name,User_Id,Movie_Id,rating,genre,year,released,score(IMDB),score( Rotten Tomatoes),score,votes,director,star,country,company,runtime
The Exception,4,2991,R,Drama,2016,"June 2, 2017 (United States)",6.8,7.6,6.8,12000,David Leveaux,Lily James,United Kingdom,Egoli Tossell KLK,107
Neighbors 2: Sorority Rising,4,3016,R,Comedy,2016,"May 20, 2016 (United States)",5.7,6.3,5.7,116000,Nicholas Stoller,Seth Rogen,United States,Universal Pictures,92
Ben-Hur,4,3034,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,2.6,5.7,43000,Timur Bekmambetov,Jack Huston,United States,Hivemind,123
Free State of Jones,4,3039,R,Action,2016,"June 24, 2016 (United States)",6.9,4.5,6.9,55000,Gary Ross,Matthew McConaughey,United States,Route One Entertainment,139
Jackie,4,3040,R,Biography,2016,"December 2, 2016 (United States)",6.7,8.7,6.7,75000,Pablo Larraín,Natalie Portman,United States,Fox Searchlight Pictures,100
Gold,4,3060,R,Crime,2016,"January 27, 2017 (United States)",6.7,4.3,6.7,60000,Stephen Gaghan,Matthew McConaughey,United States,Black Bear Pictures,120
Pete's Dragon,4,3071,PG,Action,2016,"August 12, 2016 (United States)",6.7,8.8,6.7,55000,David Lowery,Bryce Dallas Howard,United States,Walt Disney Pictures,102
31,4,3101,Unrated,Horror,2016,"September 16, 2016 (United States)",5.1,4.9,5.1,19000,Rob Zombie,Malcolm McDowell,United Kingdom,Bow and Arrow Entertainment,102
Keanu,4,3104,R,Action,2016,"April 29, 2016 (United States)",6.3,7.8,6.3,47000,Peter Atencio,Keegan-Michael Key,United States,Artists First,100
Goat,4,3108,R,Drama,2016,"September 23, 2016 (United States)",5.7,7.5,5.7,7500,Andrew Neel,Ben Schnetzer,United States,Killer Films,96
Storks,4,3169,PG,Animation,2016,"September 23, 2016 (United States)",6.8,6.4,6.8,58000,Nicholas Stoller,Andy Samberg,United States,RatPac-Dune Entertainment,87
A Monster Calls,4,3208,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,8.6,7.5,83000,J.A. Bayona,Lewis MacDougall,United Kingdom,Participant,108
Anthropoid,4,3210,R,Action,2016,"September 9, 2016 (United Kingdom)",7.2,6.6,7.2,45000,Sean Ellis,Jamie Dornan,Czech Republic,LD Entertainment,120
Kubo and the Two Strings,4,3251,PG,Animation,2016,"August 19, 2016 (United States)",7.8,9.7,7.8,121000,Travis Knight,Charlize Theron,United States,Focus Features,101
Café Society,4,3255,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,7,6.6,73000,Woody Allen,Jesse Eisenberg,United States,Gravier Productions,96
Blair Witch,4,3263,R,Horror,2016,"September 16, 2016 (United States)",5,3.7,5,43000,Adam Wingard,James Allen McCune,Canada,Lionsgate,89
The Salesman,4,3265,PG-13,Drama,2016,"August 31, 2016 (Iran)",7.8,9.6,7.8,54000,Asghar Farhadi,Shahab Hosseini,Iran,ARTE,124
In a Valley of Violence,5,4006,R,Action,2016,"October 21, 2016 (United States)",6,7.7,6,17000,Ti West,Ethan Hawke,United States,Blumhouse Productions,104
Ratchet & Clank,5,3,PG,Animation,2016,"April 29, 2016 (United States)",5.6,2.1,5.6,10000,Kevin Munroe,James Arnold Taylor,Hong Kong,Gramercy Pictures (I),94
Risen,5,39,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,5.2,6.3,26000,Kevin Reynolds,Joseph Fiennes,United States,LD Entertainment,107
Rules Don't Apply,5,104,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,5.5,5.7,10000,Warren Beatty,Lily Collins,United States,New Regency Productions,127
Office Christmas Party,5,141,R,Comedy,2016,"December 9, 2016 (United States)",5.8,4.1,5.9,72000,Josh Gordon,Jason Bateman,United States,DreamWorks,105
Better Watch Out,5,150,R,Comedy,2016,"November 9, 2017 (New Zealand)",6.5,8.9,6.5,33000,Chris Peckover,Olivia DeJonge,Australia,Storm Vision Entertainment,89
Florence Foster Jenkins,5,231,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,8.7,6.8,52000,Stephen Frears,Meryl Streep,United Kingdom,Pathé,111
Batman: The Killing Joke,5,277,R,Animation,2016,"July 25, 2016 (United States)",6.4,3.9,6.4,52000,Sam Liu,Kevin Conroy,United States,Warner Bros. Animation,76
Leap!,5,344,PG,Animation,2016,"August 25, 2017 (United States)",6.7,4.2,6.8,21000,Directors,Elle Fanning,France,Quad Productions,89
The Untamed,5,356,Not Rated,Drama,2016,"July 21, 2017 (United States)",6.3,8.6,6.1,5000,Amat Escalante,Ruth Ramos,Mexico,Mantarraya Producciones,98
A Hologram for the King,5,364,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,7,6.1,42000,Tom Tykwer,Tom Hanks,United Kingdom,X-Filme Creative Pool,98
Ouija: Origin of Evil,5,367,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,8.3,6.1,56000,Mike Flanagan,Elizabeth Reaser,United States,Universal Pictures,99
All I See Is You,5,377,R,Drama,2016,"October 27, 2017 (United States)",5.3,2.6,5.4,11000,Marc Forster,Blake Lively,United States,2DUX²,109
The Forest,5,440,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,1,4.8,41000,Jason Zada,Natalie Dormer,United States,AI-Film,93
Money Monster,5,500,R,Crime,2016,"May 13, 2016 (United States)",6.5,5.9,6.5,96000,Jodie Foster,George Clooney,United States,TriStar Pictures,98
Monster Trucks,5,586,PG,Animation,2016,"January 13, 2017 (United States)",5.6,3.2,5.7,16000,Chris Wedge,Lucas Till,Canada,Paramount Pictures,104
The Hollars,5,588,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.5,4.5,6.6,12000,John Krasinski,Sharlto Copley,United States,Sycamore Pictures,88
Fifty Shades of Black,5,595,R,Comedy,2016,"January 29, 2016 (United States)",3.5,0.7,3.5,20000,Michael Tiddes,Marlon Wayans,United States,Fermion Films,92
Toni Erdmann,5,597,R,Comedy,2016,"December 25, 2016 (United States)",7.4,9.3,7.4,46000,Maren Ade,Sandra Hüller,Germany,Komplizen Film,162
Their Finest,5,788,R,Comedy,2016,"April 7, 2017 (United States)",6.8,8.5,6.8,19000,Lone Scherfig,Gemma Arterton,United Kingdom,BBC Films,117
My Big Fat Greek Wedding 2,5,858,PG-13,Comedy,2016,"March 25, 2016 (United States)",5.8,8.7,6,29000,Kirk Jones,Nia Vardalos,United States,Gold Circle Films,94
Billy Lynn's Long Halftime Walk,5,903,R,Action,2016,"November 18, 2016 (United States)",6.2,4.6,6.2,22000,Ang Lee,Joe Alwyn,United Kingdom,Bona Film Group,113
Personal Shopper,5,919,R,Drama,2016,"March 10, 2017 (United States)",6.1,7.9,6.1,37000,Olivier Assayas,Kristen Stewart,France,CG Cinéma,105
Our Kind of Traitor,5,1022,R,Crime,2016,"May 13, 2016 (United Kingdom)",6.2,7,6.2,21000,Susanna White,Carlos Acosta,United Kingdom,StudioCanal,108
Love & Friendship,5,1035,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,9.7,6.4,24000,Whit Stillman,Kate Beckinsale,Ireland,Westerly Films,90
Bleed for This,5,1193,R,Biography,2016,"November 18, 2016 (United States)",6.8,7.1,6.8,26000,Ben Younger,Miles Teller,United States,Verdi Productions,117
Whiskey Tango Foxtrot,5,1221,R,Biography,2016,"March 4, 2016 (United States)",6.6,6.8,6.6,51000,Glenn Ficarra,Tina Fey,United States,Broadway Video,112
Loving,5,1247,PG-13,Biography,2016,"November 4, 2016 (United States)",7,8.9,7,33000,Jeff Nichols,Ruth Negga,United Kingdom,Raindog Films,123
"I, Daniel Blake",5,1307,R,Drama,2016,"June 9, 2017 (United States)",7.9,9.2,7.9,56000,Ken Loach,Dave Johns,United Kingdom,Sixteen Films,100
Sanam Teri Kasam,5,1380,Not Rated,Drama,2016,"February 5, 2016 (India)",7.3,6,7.5,11000,Radhika Rao,Harshvardhan Rane,India,Jhoom Jhoom Productions,154
Pet,5,1393,R,Horror,2016,"December 2, 2016 (United States)",5.7,4.5,5.7,16000,Carles Torrens,Dominic Monaghan,Spain,Cine365 Films,94
Kingsglaive: Final Fantasy XV,5,1485,PG-13,Animation,2016,"July 9, 2016 (Japan)",6.8,1.3,6.8,21000,Takeshi Nozue,Aaron Paul,Japan,Square Visual Works Co. Ltd.,110
Mr. Church,5,1544,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.6,2.4,7.7,27000,Bruce Beresford,Eddie Murphy,United States,Cinelou Films,104
Hands of Stone,5,1682,R,Biography,2016,"August 26, 2016 (United States)",6.6,4.3,6.6,16000,Jonathan Jakubowicz,Edgar Ramírez,Panama,Fuego Films,111
Ae Dil Hai Mushkil,5,1721,Not Rated,Drama,2016,"October 28, 2016 (United States)",5.8,5.4,5.8,22000,Karan Johar,Ranbir Kapoor,India,ADHM Films,158
Denial,5,1777,PG-13,Biography,2016,"October 21, 2016 (United States)",6.5,8.3,6.7,20000,Mick Jackson,Rachel Weisz,United Kingdom,BBC Films,109
Carrie Pilby,5,1784,Not Rated,Comedy,2016,"April 4, 2017 (United States)",6.6,5.9,6.7,9800,Susan Johnson,Bel Powley,United States,Braveart Films,98
Ride Along 2,5,1923,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,1.4,5.9,55000,Tim Story,Ice Cube,United States,Universal Pictures,102
Pink,5,1961,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,8.9,8.1,41000,Aniruddha Roy Chowdhury,Taapsee Pannu,India,NH Studioz,136
Under the Shadow,5,1968,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,9.9,6.9,25000,Babak Anvari,Narges Rashidi,United Kingdom,Wigwam Films,84
Rock Dog,5,1997,PG,Animation,2016,"February 24, 2017 (United States)",5.9,4.7,6,4900,Ash Brannon,Luke Wilson,China,Summit Premiere,90
Race,5,2023,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,6,7.1,36000,Stephen Hopkins,Stephan James,Canada,Forecast Pictures,134
A United Kingdom,5,2081,PG-13,Biography,2016,"February 10, 2017 (United States)",6.8,8.4,6.9,15000,Amma Asante,David Oyelowo,Czech Republic,Fox Searchlight Pictures,111
Julieta,5,2273,R,Drama,2016,"December 21, 2016 (United States)",7.1,8.4,7.1,30000,Pedro Almodóvar,Emma Suárez,Spain,Echo Lake Entertainment,99
American Pastoral,5,2294,R,Crime,2016,"October 21, 2016 (United States)",6.1,2.2,6.1,16000,Ewan McGregor,Ewan McGregor,Hong Kong,Lionsgate,108
Buster's Mal Heart,5,2355,Unrated,Crime,2016,"May 23, 2017 (United States)",6.1,6.7,6.2,9400,Sarah Adina Smith,Rami Malek,United States,Everything Is Everything,96
Complete Unknown,5,2424,R,Drama,2016,"August 26, 2016 (United States)",5.6,5.1,5.4,5800,Joshua Marston,Erin Darke,United States,Parts and Labor,91
This Beautiful Fantastic,5,2502,PG,Comedy,2016,"February 19, 2018 (United Kingdom)",6.9,7.2,6.9,10000,Simon Aboud,Jessica Brown Findlay,United Kingdom,Ipso Facto Productions,92
Incarnate,5,2683,PG-13,Horror,2016,"December 2, 2016 (United States)",5.2,1.7,5.3,12000,Brad Peyton,Aaron Eckhart,United States,IM Global,87
The Innocents,5,2694,PG-13,Drama,2016,"February 10, 2016 (France)",7.2,9.4,7.3,10000,Anne Fontaine,Lou de Laâge,France,Mandarin Films,115
Thor: Ragnarok,5,2706,PG-13,Action,2017,"November 3, 2017 (United States)",8,7,7.9,628000,Taika Waititi,Chris Hemsworth,United States,Walt Disney Pictures,130
Darkest Hour,5,2762,PG-13,Biography,2017,"December 22, 2017 (United States)",6.2,7.5,7.4,179000,Joe Wright,Gary Oldman,United Kingdom,Focus Features,125
The Hitman's Bodyguard,5,2770,R,Action,2017,"August 18, 2017 (United States)",7.3,7.8,6.9,203000,Patrick Hughes,Ryan Reynolds,United States,Summit Entertainment,118
It,5,2918,R,Horror,2017,"September 8, 2017 (United States)",6.8,7.4,7.3,478000,Andy Muschietti,Bill Skarsgård,United States,New Line Cinema,135
Spider-Man: Homecoming,5,2997,PG-13,Action,2017,"July 7, 2017 (United States)",6.3,7,7.4,540000,Jon Watts,Tom Holland,United States,Columbia Pictures,133
Blade Runner 2049,5,3114,R,Action,2017,"October 6, 2017 (United States)",6.7,8,8,486000,Denis Villeneuve,Harrison Ford,United States,Alcon Entertainment,164
Guardians of the Galaxy Vol. 2,5,3176,PG-13,Action,2017,"May 5, 2017 (United States)",6.5,7.7,7.6,596000,James Gunn,Chris Pratt,United States,Marvel Studios,136
The Greatest Showman,5,3408,PG,Biography,2017,"December 20, 2017 (United States)",6.5,8.2,7.6,251000,Michael Gracey,Hugh Jackman,United States,Bona Film Group,105
Jumanji: Welcome to the Jungle,5,3753,PG-13,Action,2017,"December 20, 2017 (United States)",7.5,8,6.9,336000,Jake Kasdan,Dwayne Johnson,United States,Columbia Pictures,119
Baywatch,5,3897,R,Action,2017,"May 25, 2017 (United States)",6,7.6,5.5,170000,Seth Gordon,Dwayne Johnson,United Kingdom,Paramount Pictures,116
Call Me by Your Name,5,3948,R,Drama,2017,"January 19, 2018 (United States)",6,7.6,7.9,228000,Luca Guadagnino,Armie Hammer,Italy,Frenesy Film Company,132
Home Again,5,4014,PG-13,Comedy,2017,"September 8, 2017 (United States)",7.5,8.7,5.8,30000,Hallie Meyers-Shyer,Reese Witherspoon,United States,Black Bicycle Entertainment,97
The Fate of the Furious,5,4018,PG-13,Action,2017,"April 14, 2017 (United States)",7,8,6.6,214000,F. Gary Gray,Vin Diesel,China,Universal Pictures,136
Get Out,5,4022,R,Horror,2017,"February 24, 2017 (United States)",7.3,8.2,7.7,517000,Jordan Peele,Daniel Kaluuya,United States,Universal Pictures,104
Dunkirk,5,4025,PG-13,Action,2017,"July 21, 2017 (United States)",6,7,7.8,582000,Christopher Nolan,Fionn Whitehead,United Kingdom,Syncopy,106
Coco,5,4306,PG,Animation,2017,"November 22, 2017 (United States)",6.9,8,8.4,417000,Lee Unkrich,Anthony Gonzalez,United States,Walt Disney Pictures,105
Baby Driver,5,4308,R,Action,2017,"June 28, 2017 (United States)",8,8.5,7.6,466000,Edgar Wright,Ansel Elgort,United Kingdom,TriStar Pictures,113
The Boss Baby,5,4447,PG,Animation,2017,"March 31, 2017 (United States)",4,5.8,6.3,114000,Tom McGrath,Alec Baldwin,United States,DreamWorks Animation,97
Logan,5,4718,R,Action,2017,"March 3, 2017 (United States)",6.3,7.5,8.1,674000,James Mangold,Hugh Jackman,United States,Twentieth Century Fox,137
Wonder Woman,5,4963,PG-13,Action,2017,"June 2, 2017 (United States)",7,6.3,7.4,600000,Patty Jenkins,Gal Gadot,United States,Warner Bros.,141
Alien: Covenant,5,4995,R,Horror,2017,"May 19, 2017 (United States)",4,3.5,6.4,261000,Ridley Scott,Michael Fassbender,United States,Twentieth Century Fox,122
John Wick: Chapter 2,5,5266,R,Action,2017,"February 10, 2017 (United States)",7,6.3,7.5,385000,Chad Stahelski,Keanu Reeves,United States,Summit Entertainment,122
Wonder,5,5299,PG,Drama,2017,"November 17, 2017 (United States)",7.8,7.1,8,150000,Stephen Chbosky,Jacob Tremblay,United States,Lionsgate,113
Justice League,5,5349,PG-13,Action,2017,"November 17, 2017 (United States)",5.5,6.3,6.1,418000,Zack Snyder,Ben Affleck,United States,Warner Bros.,120
Mother!,5,5464,R,Drama,2017,"September 15, 2017 (United States)",7,7.2,6.6,200000,Darren Aronofsky,Jennifer Lawrence,United States,Paramount Pictures,121
Pirates of the Caribbean: Dead Men Tell No Tales,5,5669,PG-13,Action,2017,"May 26, 2017 (United States)",6.3,7.5,6.5,275000,Joachim Rønning,Johnny Depp,United States,Walt Disney Pictures,129
The Shape of Water,5,5679,R,Adventure,2017,"December 22, 2017 (United States)",5,4,7.3,386000,Guillermo del Toro,Sally Hawkins,United States,Double Dare You (DDY),123
Disobedience,5,5816,R,Drama,2017,"April 27, 2018 (United States)",4.9,6.5,6.6,27000,Sebastián Lelio,Rachel Weisz,Ireland,Braven Films,114
Kong: Skull Island,5,5995,PG-13,Action,2017,"March 10, 2017 (United States)",7.1,7,6.6,293000,Jordan Vogt-Roberts,Tom Hiddleston,United States,Warner Bros.,118
Beauty and the Beast,5,6218,PG,Family,2017,"March 17, 2017 (United States)",6.8,8,7.1,283000,Bill Condon,Emma Watson,United States,Mandeville Films,129
Kingsman: The Golden Circle,5,6373,R,Action,2017,"September 22, 2017 (United States)",6,7,6.7,286000,Matthew Vaughn,Taron Egerton,United Kingdom,Twentieth Century Fox,141
"Three Billboards Outside Ebbing, Missouri",5,6377,R,Comedy,2017,"December 1, 2017 (United States)",7,6.4,8.1,456000,Martin McDonagh,Frances McDormand,United Kingdom,Blueprint Pictures,115
Star Wars: Episode VIII - The Last Jedi,5,6502,PG-13,Action,2017,"December 15, 2017 (United States)",6.8,7,7,581000,Rian Johnson,Daisy Ridley,United States,Walt Disney Pictures,152
Beast,5,6711,R,Crime,2017,"May 11, 2018 (United States)",7.2,6,6.8,11000,Michael Pearce,Jessie Buckley,United Kingdom,Agile Films,107
"I, Tonya",5,6942,R,Biography,2017,"January 19, 2018 (United States)",8,8.5,7.5,193000,Craig Gillespie,Margot Robbie,United States,AI-Film,119
Atomic Blonde,5,8376,R,Action,2017,"July 28, 2017 (United States)",8,6.8,6.7,182000,David Leitch,Charlize Theron,United States,Focus Features,115
Wind River,5,8464,R,Crime,2017,"August 18, 2017 (United States)",8,8.5,7.7,217000,Taylor Sheridan,Elizabeth Olsen,United Kingdom,Acacia Filmed Entertainment,107
Murder on the Orient Express,5,8622,PG-13,Crime,2017,"November 10, 2017 (United States)",6.8,7,6.5,221000,Kenneth Branagh,Kenneth Branagh,Malta,Twentieth Century Fox,114
King Arthur: Legend of the Sword,5,8636,PG-13,Action,2017,"May 12, 2017 (United States)",7,5.9,6.7,200000,Guy Ritchie,Charlie Hunnam,United Kingdom,Warner Bros.,126
Lady Bird,5,8644,R,Comedy,2017,"December 1, 2017 (United States)",7.2,7.5,7.4,254000,Greta Gerwig,Saoirse Ronan,United States,IAC Films,94
The Killing of a Sacred Deer,5,30707,R,Drama,2017,"November 3, 2017 (United States)",6.4,6,7,132000,Yorgos Lanthimos,Barry G. Bernson,Ireland,Element Pictures,121
Logan Lucky,5,30749,PG-13,Comedy,2017,"August 18, 2017 (United States)",4.3,3.8,7,137000,Steven Soderbergh,Channing Tatum,United States,Fingerprint Releasing,118
Fifty Shades Darker,5,30793,R,Drama,2017,"February 10, 2017 (United States)",7.8,8,4.6,95000,James Foley,Dakota Johnson,United States,Universal Pictures,118
Happy Death Day,5,33166,PG-13,Comedy,2017,"October 13, 2017 (United States)",7.8,8.1,6.6,124000,Christopher Landon,Jessica Rothe,United States,Universal Pictures,96
Transformers: The Last Knight,5,33679,PG-13,Action,2017,"June 21, 2017 (United States)",7,6.5,5.2,140000,Michael Bay,Mark Wahlberg,United States,Paramount Pictures,154
Good Time,5,34162,R,Crime,2017,"August 25, 2017 (United States)",8,6.7,7.4,100000,Benny Safdie,Robert Pattinson,United States,Elara Pictures,102
Ghost in the Shell,5,35836,PG-13,Action,2017,"March 31, 2017 (United States)",7,8,6.3,202000,Rupert Sanders,Scarlett Johansson,United States,Paramount Pictures,107
Hampstead,5,40819,PG-13,Comedy,2017,"June 14, 2019 (United States)",7.8,7.6,6,5400,Joel Hopkins,Lesley Manville,United Kingdom,Ecosse Films,102
Molly's Game,5,41566,R,Biography,2017,"January 5, 2018 (United States)",6.3,7,7.4,153000,Aaron Sorkin,Jessica Chastain,China,STX Entertainment,140
Hostiles,5,41569,R,Drama,2017,"January 26, 2018 (United States)",6.9,7.4,7.2,76000,Scott Cooper,Scott Shepherd,United States,"Grisbi Productions, Le",134
Valerian and the City of a Thousand Planets,6,48385,PG-13,Action,2017,"July 21, 2017 (United States)",6,5.8,6.5,168000,Luc Besson,Dane DeHaan,France,EuropaCorp,136
The Dark Tower,6,111,PG-13,Action,2017,"August 4, 2017 (United States)",6.8,6.5,5.6,131000,Nikolaj Arcel,Idris Elba,United States,Columbia Pictures,95
Pitch Perfect 3,6,158,PG-13,Comedy,2017,"December 22, 2017 (United States)",7,6.1,5.8,58000,Trish Sie,Anna Kendrick,United States,Brownstone Entertainment (II),93
American Assassin,6,173,R,Action,2017,"September 15, 2017 (United States)",6.5,7.2,6.2,75000,Michael Cuesta,Dylan O'Brien,United States,CBS Films,111
You Were Never Really Here,6,293,R,Crime,2017,"April 6, 2018 (United States)",6.5,7.1,6.8,109000,Lynne Ramsay,Joaquin Phoenix,United Kingdom,Why Not Productions,89
The Florida Project,6,596,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.4,8,7.6,101000,Sean Baker,Brooklynn Prince,United States,Cre Film,111
Life,6,903,R,Horror,2017,"March 24, 2017 (United States)",7.2,6.8,6.6,213000,Daniel Espinosa,Jake Gyllenhaal,United Kingdom,Columbia Pictures,104
The Death of Stalin,6,1204,R,Comedy,2017,"March 9, 2018 (United States)",6.5,8,7.2,92000,Armando Iannucci,Steve Buscemi,United Kingdom,Quad Productions,107
Gifted,6,1250,PG-13,Drama,2017,"April 12, 2017 (United States)",6.8,7.3,7.6,105000,Marc Webb,Chris Evans,United States,Dayday Films,101
Phantom Thread,6,1259,R,Drama,2017,"January 19, 2018 (United States)",6.5,7.7,7.5,118000,Paul Thomas Anderson,Vicky Krieps,United States,Focus Features,130
The Upside,6,1276,PG-13,Comedy,2017,"January 11, 2019 (United States)",5.8,6.5,7,49000,Neil Burger,Kevin Hart,United States,Escape Artists,126
Berlin Syndrome,6,1285,R,Drama,2017,"May 26, 2017 (United States)",7.1,8,6.3,23000,Cate Shortland,Teresa Palmer,Australia,Aquarius Films,116
Annabelle: Creation,6,1358,R,Horror,2017,"August 11, 2017 (United States)",6.5,5.8,6.5,120000,David F. Sandberg,Anthony LaPaglia,United States,New Line Cinema,109
American Made,6,1639,R,Action,2017,"September 29, 2017 (United States)",6.9,7.8,7.2,165000,Doug Liman,Tom Cruise,United States,Cross Creek Pictures,115
War for the Planet of the Apes,6,1687,PG-13,Action,2017,"July 14, 2017 (United States)",6.9,7.5,7.4,235000,Matt Reeves,Andy Serkis,United States,Twentieth Century Fox,140
Geostorm,6,1747,PG-13,Action,2017,"October 20, 2017 (United States)",6.4,7.3,5.3,99000,Dean Devlin,Gerard Butler,United States,Warner Bros.,109
The Circle,6,1876,PG-13,Drama,2017,"April 28, 2017 (United States)",6.5,7,5.3,87000,James Ponsoldt,Emma Watson,United Arab Emirates,1978 Films,110
Cars 3,6,1909,G,Animation,2017,"June 16, 2017 (United States)",7,8,6.7,82000,Brian Fee,Owen Wilson,United States,Pixar Animation Studios,102
Rough Night,6,2001,R,Comedy,2017,"June 16, 2017 (United States)",5.8,4.5,5.2,49000,Lucia Aniello,Scarlett Johansson,United States,Paulilu Productions,101
xXx: Return of Xander Cage,6,2019,PG-13,Action,2017,"January 20, 2017 (United States)",7,5.9,5.2,88000,D.J. Caruso,Vin Diesel,China,Paramount Pictures,107
The Mummy,6,2072,PG-13,Action,2017,"June 9, 2017 (United States)",7.3,7.8,5.4,177000,Alex Kurtzman,Tom Cruise,United States,Universal Pictures,110
CHIPS,6,2174,R,Action,2017,"March 24, 2017 (United States)",7.3,8,6,44000,Dax Shepard,Michael Peña,United States,Primate Pictures,100
Ferdinand,6,2502,PG,Animation,2017,"December 15, 2017 (United States)",5.9,7,6.7,51000,Carlos Saldanha,John Cena,United States,Blue Sky Studios,108
Only the Brave,6,2528,PG-13,Action,2017,"October 20, 2017 (United States)",6.7,7.4,7.6,62000,Joseph Kosinski,Josh Brolin,United States,Columbia Pictures,134
The Beguiled,6,2529,R,Drama,2017,"June 30, 2017 (United States)",4.9,5.4,6.3,54000,Sofia Coppola,Nicole Kidman,United States,American Zoetrope,93
The Glass Castle,6,2571,PG-13,Biography,2017,"August 11, 2017 (United States)",6.8,7.2,7.1,31000,Destin Daniel Cretton,Brie Larson,United States,Lionsgate,127
The Lego Batman Movie,6,2657,PG,Animation,2017,"February 10, 2017 (United States)",6,4.9,7.3,135000,Chris McKay,Will Arnett,United States,Animal Logic,104
Papillon,6,2692,R,Adventure,2017,"August 24, 2018 (United States)",6.4,5.4,7.2,63000,Michael Noer,Charlie Hunnam,United States,Czech Anglo Productions,133
The Big Sick,6,2723,R,Comedy,2017,"July 14, 2017 (United States)",6.7,7.8,7.5,126000,Michael Showalter,Kumail Nanjiani,United States,Apatow Productions,120
The Endless,6,2761,Not Rated,Drama,2017,"April 6, 2018 (United States)",8,9.1,6.5,37000,Justin Benson,Aaron Moorhead,United States,Snowfort Pictures,111
Thoroughbreds,6,2890,R,Comedy,2017,"March 9, 2018 (United States)",7.5,8,6.7,38000,Cory Finley,Olivia Cooke,United States,B Story,92
The Foreigner,6,3052,R,Action,2017,"October 13, 2017 (United States)",7.3,6.8,7,106000,Martin Campbell,Katie Leung,United Kingdom,STX Entertainment,113
Revenge,6,3114,R,Action,2017,"May 11, 2018 (United States)",7.8,8.5,6.4,39000,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,M.E.S. Productions,108
Jigsaw,6,3300,R,Crime,2017,"October 27, 2017 (United States)",6.3,7.3,5.8,73000,Michael Spierig,Matt Passmore,Canada,Twisted Pictures,92
The Snowman,6,3751,R,Crime,2017,"October 20, 2017 (United States)",4.5,7,5.1,60000,Tomas Alfredson,Michael Fassbender,United Kingdom,Universal Pictures,119
The Disaster Artist,6,4641,R,Biography,2017,"December 8, 2017 (United States)",5.9,6.7,7.4,143000,James Franco,James Franco,United States,Good Universe,104
47 Meters Down,6,4975,PG-13,Adventure,2017,"June 16, 2017 (United States)",2.9,2.1,5.7,51000,Johannes Roberts,Mandy Moore,United Kingdom,thefyzz,89
The Post,6,5952,PG-13,Drama,2017,"January 12, 2018 (United States)",6,6.6,7.2,141000,Steven Spielberg,Meryl Streep,United States,Twentieth Century Fox,116
"Everything, Everything",6,7090,PG-13,Drama,2017,"May 19, 2017 (United States)",6.9,7.5,6.4,35000,Stella Meghie,Amandla Stenberg,United States,Alloy Entertainment,96
A Ghost Story,6,7153,R,Drama,2017,"July 27, 2017 (Australia)",6.7,7.2,6.9,64000,David Lowery,Casey Affleck,United States,Sailor Bear,92
Sweet Virginia,6,7361,R,Action,2017,"November 30, 2017 (Australia)",5,4.5,6.2,9200,Jamie M. Dagg,Jon Bernthal,Canada,Automatik Entertainment,93
Power Rangers,6,8368,PG-13,Action,2017,"March 24, 2017 (United States)",6.5,7,5.9,104000,Dean Israelite,Dacre Montgomery,United States,Lionsgate,124
Lucky,6,8636,Not Rated,Comedy,2017,"September 29, 2017 (United States)",6,7,7.4,21000,John Carroll Lynch,Harry Dean Stanton,United States,Superlative Films,88
All the Money in the World,6,8784,R,Biography,2017,"December 25, 2017 (United States)",4.3,2.8,6.8,79000,Ridley Scott,Michelle Williams,United States,Imperative Entertainment,132
Suburbicon,7,8874,R,Comedy,2017,"October 27, 2017 (United States)",5.4,6.5,5.7,42000,George Clooney,Matt Damon,United Kingdom,Black Bear Pictures,105
The Wife,7,1,R,Drama,2017,"September 28, 2018 (United Kingdom)",7.8,8,7.2,37000,Björn Runge,Glenn Close,United Kingdom,Silver Reel,99
It Comes at Night,7,10,R,Horror,2017,"June 9, 2017 (United States)",5.7,6.7,6.2,87000,Trey Edward Shults,Joel Edgerton,United States,Animal Kingdom,91
Despicable Me 3,7,21,PG,Animation,2017,"June 30, 2017 (United States)",7.1,7.6,6.3,119000,Kyle Balda,Steve Carell,United States,Illumination Entertainment,89
Going in Style,7,31,PG-13,Comedy,2017,"April 7, 2017 (United States)",5.9,7,6.6,79000,Zach Braff,Michael Caine,United States,De Line Pictures,96
